ctr_n,Subdivision.category,ISO3166_2.code,star,Subdivision.name,Local.variant,Language.code,Romanization.system,Parent.subdivision,Country_code,Constituent_code
Afghanistan,province,AF-KAP,*,K?p?s?,NA,fa,BGN/PCGN 2007,NA,AF,KAP
Afghanistan,province,AF-KAP,*,K?p?s?,NA,ps,BGN/PCGN 2007,NA,AF,KAP
Afghanistan,province,AF-KDZ,*,Kunduz,NA,fa,BGN/PCGN 2007,NA,AF,KDZ
Afghanistan,province,AF-KDZ,*,Kunduz,NA,ps,BGN/PCGN 2007,NA,AF,KDZ
Afghanistan,province,AF-KHO,*,Kh?st,NA,fa,BGN/PCGN 2007,NA,AF,KHO
Afghanistan,province,AF-KHO,*,Kh?st,NA,ps,BGN/PCGN 2007,NA,AF,KHO
Afghanistan,province,AF-KNR,*,Kuna?,NA,fa,BGN/PCGN 2007,NA,AF,KNR
Afghanistan,province,AF-KNR,*,Kuna?,NA,ps,BGN/PCGN 2007,NA,AF,KNR
Afghanistan,province,AF-LAG,*,Laghm?n,NA,fa,BGN/PCGN 2007,NA,AF,LAG
Afghanistan,province,AF-LAG,*,Laghm?n,NA,ps,BGN/PCGN 2007,NA,AF,LAG
Afghanistan,province,AF-LOG,*,L?gar,NA,fa,BGN/PCGN 2007,NA,AF,LOG
Afghanistan,province,AF-LOG,*,L?gar,NA,ps,BGN/PCGN 2007,NA,AF,LOG
Afghanistan,province,AF-NAN,*,Nangarh?r,NA,fa,BGN/PCGN 2007,NA,AF,NAN
Afghanistan,province,AF-NAN,*,Nangarh?r,NA,ps,BGN/PCGN 2007,NA,AF,NAN
Afghanistan,province,AF-NIM,*,N?mr?z,NA,fa,BGN/PCGN 2007,NA,AF,NIM
Afghanistan,province,AF-NIM,*,N?mr?z,NA,ps,BGN/PCGN 2007,NA,AF,NIM
Afghanistan,province,AF-NUR,*,N?rist?n,NA,fa,BGN/PCGN 2007,NA,AF,NUR
Afghanistan,province,AF-NUR,*,N?rist?n,NA,ps,BGN/PCGN 2007,NA,AF,NUR
Afghanistan,province,AF-PAN,*,Panjshayr,NA,fa,BGN/PCGN 2007,NA,AF,PAN
Afghanistan,province,AF-PAN,*,Panjshayr,NA,ps,BGN/PCGN 2007,NA,AF,PAN
Afghanistan,province,AF-PAR,*,Parw?n,NA,fa,BGN/PCGN 2007,NA,AF,PAR
Afghanistan,province,AF-PAR,*,Parw?n,NA,ps,BGN/PCGN 2007,NA,AF,PAR
Afghanistan,province,AF-PIA,*,Paktiy?,NA,fa,BGN/PCGN 2007,NA,AF,PIA
Afghanistan,province,AF-PIA,*,Paktiy?,NA,ps,BGN/PCGN 2007,NA,AF,PIA
Afghanistan,province,AF-PKA,*,Pakt?k?,NA,fa,BGN/PCGN 2007,NA,AF,PKA
Afghanistan,province,AF-PKA,*,Pakt?k?,NA,ps,BGN/PCGN 2007,NA,AF,PKA
Afghanistan,province,AF-SAM,*,Samang?n,NA,fa,BGN/PCGN 2007,NA,AF,SAM
Afghanistan,province,AF-SAM,*,Samang?n,NA,ps,BGN/PCGN 2007,NA,AF,SAM
Afghanistan,province,AF-SAR,*,Sar-e Pul,NA,fa,BGN/PCGN 2007,NA,AF,SAR
Afghanistan,province,AF-SAR,*,Sar-e Pul,NA,ps,BGN/PCGN 2007,NA,AF,SAR
Afghanistan,province,AF-TAK,*,Takh?r,NA,fa,BGN/PCGN 2007,NA,AF,TAK
Afghanistan,province,AF-TAK,*,Takh?r,NA,ps,BGN/PCGN 2007,NA,AF,TAK
Afghanistan,province,AF-URU,*,Uruzg?n,NA,fa,BGN/PCGN 2007,NA,AF,URU
Afghanistan,province,AF-URU,*,Uruzg?n,NA,ps,BGN/PCGN 2007,NA,AF,URU
Afghanistan,province,AF-WAR,*,Wardak,NA,fa,BGN/PCGN 2007,NA,AF,WAR
Afghanistan,province,AF-WAR,*,Wardak,NA,ps,BGN/PCGN 2007,NA,AF,WAR
Afghanistan,province,AF-ZAB,*,Z?bul,NA,fa,BGN/PCGN 2007,NA,AF,ZAB
Afghanistan,province,AF-ZAB,*,Z?bul,NA,ps,BGN/PCGN 2007,NA,AF,ZAB
Antigua and Barbuda,parish,AG-03,*,Saint George,NA,en,NA,NA,AG,3
Antigua and Barbuda,parish,AG-04,*,Saint John,NA,en,NA,NA,AG,4
Antigua and Barbuda,parish,AG-05,*,Saint Mary,NA,en,NA,NA,AG,5
Antigua and Barbuda,parish,AG-06,*,Saint Paul,NA,en,NA,NA,AG,6
Antigua and Barbuda,parish,AG-07,*,Saint Peter,NA,en,NA,NA,AG,7
Antigua and Barbuda,parish,AG-08,*,Saint Philip,NA,en,NA,NA,AG,8
Antigua and Barbuda,dependency,AG-10,*,Barbuda,NA,en,NA,NA,AG,10
Antigua and Barbuda,dependency,AG-11,*,Redonda,NA,en,NA,NA,AG,11
Albania,county,AL-01,NA,Berat,NA,sq,NA,NA,AL,1
Albania,county,AL-02,NA,Durrës,NA,sq,NA,NA,AL,2
Albania,county,AL-03,NA,Elbasan,NA,sq,NA,NA,AL,3
Albania,county,AL-04,NA,Fier,NA,sq,NA,NA,AL,4
Albania,county,AL-05,NA,Gjirokastër,NA,sq,NA,NA,AL,5
Albania,county,AL-06,NA,Korçë,NA,sq,NA,NA,AL,6
Albania,county,AL-07,NA,Kukës,NA,sq,NA,NA,AL,7
Albania,county,AL-08,NA,Lezhë,NA,sq,NA,NA,AL,8
Albania,county,AL-09,NA,Dibër,NA,sq,NA,NA,AL,9
Albania,county,AL-10,NA,Shkodër,NA,sq,NA,NA,AL,10
Albania,county,AL-11,NA,Tiranë,NA,sq,NA,NA,AL,11
Albania,county,AL-12,NA,Vlorë,NA,sq,NA,NA,AL,12
Armenia,region,AM-AG,NA,Aragac?otn,NA,hy,ISO 9985:1996,NA,AM,AG
Armenia,region,AM-AR,NA,Ararat,NA,hy,ISO 9985:1996,NA,AM,AR
Armenia,region,AM-AV,NA,Armavir,NA,hy,ISO 9985:1996,NA,AM,AV
Armenia,city,AM-ER,NA,Erevan,NA,hy,ISO 9985:1996,NA,AM,ER
Armenia,region,AM-GR,NA,Ge?ark'unik',NA,hy,ISO 9985:1996,NA,AM,GR
Armenia,region,AM-KT,NA,Kotayk',NA,hy,ISO 9985:1996,NA,AM,KT
Armenia,region,AM-LO,NA,Lo?i,NA,hy,ISO 9985:1996,NA,AM,LO
Armenia,region,AM-SH,NA,Širak,NA,hy,ISO 9985:1996,NA,AM,SH
Armenia,region,AM-SU,NA,Syunik',NA,hy,ISO 9985:1996,NA,AM,SU
Armenia,region,AM-TV,NA,Tavuš,NA,hy,ISO 9985:1996,NA,AM,TV
Armenia,region,AM-VD,NA,Vayo? Jor,NA,hy,ISO 9985:1996,NA,AM,VD
Angola,province,AO-BGO,*,Bengo,NA,pt,NA,NA,AO,BGO
Angola,province,AO-BGU,*,Benguela,NA,pt,NA,NA,AO,BGU
Angola,province,AO-BIE,*,Bié,NA,pt,NA,NA,AO,BIE
Angola,province,AO-CAB,*,Cabinda,NA,pt,NA,NA,AO,CAB
Angola,province,AO-CCU,*,Cuando Cubango,Kuando Kubango,pt,NA,NA,AO,CCU
Angola,province,AO-CNN,*,Cunene,NA,pt,NA,NA,AO,CNN
Angola,province,AO-CNO,*,Cuanza-Norte,Kwanza Norte,pt,NA,NA,AO,CNO
Angola,province,AO-CUS,*,Cuanza-Sul,Kwanza Sul,pt,NA,NA,AO,CUS
Angola,province,AO-HUA,*,Huambo,NA,pt,NA,NA,AO,HUA
Angola,province,AO-HUI,*,Huíla,NA,pt,NA,NA,AO,HUI
Angola,province,AO-LNO,*,Lunda-Norte,NA,pt,NA,NA,AO,LNO
Angola,province,AO-LSU,*,Lunda-Sul,NA,pt,NA,NA,AO,LSU
Angola,province,AO-LUA,*,Luanda,NA,pt,NA,NA,AO,LUA
Angola,province,AO-MAL,*,Malange,NA,pt,NA,NA,AO,MAL
Angola,province,AO-MOX,*,Moxico,NA,pt,NA,NA,AO,MOX
Angola,province,AO-NAM,*,Namibe,NA,pt,NA,NA,AO,NAM
Angola,province,AO-UIG,*,Uíge,NA,pt,NA,NA,AO,UIG
Angola,province,AO-ZAI,*,Zaire,NA,pt,NA,NA,AO,ZAI
Argentina,province,AR-A,NA,Salta,NA,es,NA,NA,AR,A
Argentina,province,AR-B,NA,Buenos Aires,NA,es,NA,NA,AR,B
Argentina,city,AR-C,NA,Ciudad Autónoma de Buenos Aires,NA,es,NA,NA,AR,C
Argentina,province,AR-D,NA,San Luis,NA,es,NA,NA,AR,D
Argentina,province,AR-E,NA,Entre Ríos,NA,es,NA,NA,AR,E
Argentina,province,AR-F,NA,La Rioja,NA,es,NA,NA,AR,F
Argentina,province,AR-G,NA,Santiago del Estero,NA,es,NA,NA,AR,G
Argentina,province,AR-H,NA,Chaco,NA,es,NA,NA,AR,H
Argentina,province,AR-J,NA,San Juan,NA,es,NA,NA,AR,J
Argentina,province,AR-K,NA,Catamarca,NA,es,NA,NA,AR,K
Argentina,province,AR-L,NA,La Pampa,NA,es,NA,NA,AR,L
Argentina,province,AR-M,NA,Mendoza,NA,es,NA,NA,AR,M
Argentina,province,AR-N,NA,Misiones,NA,es,NA,NA,AR,N
Argentina,province,AR-P,NA,Formosa,NA,es,NA,NA,AR,P
Argentina,province,AR-Q,NA,Neuquén,NA,es,NA,NA,AR,Q
Argentina,province,AR-R,NA,Río Negro,NA,es,NA,NA,AR,R
Argentina,province,AR-S,NA,Santa Fe,NA,es,NA,NA,AR,S
Argentina,province,AR-T,NA,Tucumán,NA,es,NA,NA,AR,T
Argentina,province,AR-U,NA,Chubut,NA,es,NA,NA,AR,U
Argentina,province,AR-V,NA,Tierra del Fuego,NA,es,NA,NA,AR,V
Argentina,province,AR-W,NA,Corrientes,NA,es,NA,NA,AR,W
Argentina,province,AR-X,NA,Córdoba,NA,es,NA,NA,AR,X
Argentina,province,AR-Y,NA,Jujuy,NA,es,NA,NA,AR,Y
Argentina,province,AR-Z,NA,Santa Cruz,NA,es,NA,NA,AR,Z
Austria,state,AT-1,NA,Burgenland,NA,de,NA,NA,AT,1
Austria,state,AT-2,NA,Kärnten,NA,de,NA,NA,AT,2
Austria,state,AT-3,NA,Niederösterreich,NA,de,NA,NA,AT,3
Austria,state,AT-4,NA,Oberösterreich,NA,de,NA,NA,AT,4
Austria,state,AT-5,NA,Salzburg,NA,de,NA,NA,AT,5
Austria,state,AT-6,NA,Steiermark,NA,de,NA,NA,AT,6
Austria,state,AT-7,NA,Tirol,NA,de,NA,NA,AT,7
Austria,state,AT-8,NA,Vorarlberg,NA,de,NA,NA,AT,8
Austria,state,AT-9,NA,Wien,NA,de,NA,NA,AT,9
Australia,territory,AU-ACT,NA,Australian Capital Territory,NA,en,NA,NA,AU,ACT
Australia,state,AU-NSW,NA,New South Wales,NA,en,NA,NA,AU,NSW
Australia,territory,AU-NT,NA,Northern Territory,NA,en,NA,NA,AU,NT
Australia,state,AU-QLD,NA,Queensland,NA,en,NA,NA,AU,QLD
Australia,state,AU-SA,NA,South Australia,NA,en,NA,NA,AU,SA
Australia,state,AU-TAS,NA,Tasmania,NA,en,NA,NA,AU,TAS
Australia,state,AU-VIC,NA,Victoria,NA,en,NA,NA,AU,VIC
Australia,state,AU-WA,NA,Western Australia,NA,en,NA,NA,AU,WA
Azerbaijan,rayon,AZ-ABS,*,Ab?eron,NA,az,NA,NA,AZ,ABS
Azerbaijan,rayon,AZ-AGA,*,A?stafa,NA,az,NA,NA,AZ,AGA
Azerbaijan,rayon,AZ-AGC,*,A?cab?di,NA,az,NA,NA,AZ,AGC
Azerbaijan,rayon,AZ-AGM,*,A?dam,NA,az,NA,NA,AZ,AGM
Azerbaijan,rayon,AZ-AGS,*,A?da?,NA,az,NA,NA,AZ,AGS
Azerbaijan,rayon,AZ-AGU,*,A?su,NA,az,NA,NA,AZ,AGU
Azerbaijan,rayon,AZ-AST,*,Astara,NA,az,NA,NA,AZ,AST
Azerbaijan,municipality,AZ-BA,*,Bak?,NA,az,NA,NA,AZ,BA
Azerbaijan,rayon,AZ-BAB,*,Bab?k,NA,az,NA,AZ-NX,AZ,BAB
Azerbaijan,rayon,AZ-BAL,*,Balak?n,NA,az,NA,NA,AZ,BAL
Azerbaijan,rayon,AZ-BAR,*,B?rd?,NA,az,NA,NA,AZ,BAR
Azerbaijan,rayon,AZ-BEY,*,Beyl?qan,NA,az,NA,NA,AZ,BEY
Azerbaijan,rayon,AZ-BIL,*,Bil?suvar,NA,az,NA,NA,AZ,BIL
Azerbaijan,rayon,AZ-CAB,*,C?bray?l,NA,az,NA,NA,AZ,CAB
Azerbaijan,rayon,AZ-CAL,*,C?lilabad,NA,az,NA,NA,AZ,CAL
Azerbaijan,rayon,AZ-CUL,*,Culfa,NA,az,NA,AZ-NX,AZ,CUL
Azerbaijan,rayon,AZ-DAS,*,Da?k?s?n,NA,az,NA,NA,AZ,DAS
Azerbaijan,rayon,AZ-FUZ,*,Füzuli,NA,az,NA,NA,AZ,FUZ
Azerbaijan,municipality,AZ-GA,*,G?nc?,NA,az,NA,NA,AZ,GA
Azerbaijan,rayon,AZ-GAD,*,G?d?b?y,NA,az,NA,NA,AZ,GAD
Azerbaijan,rayon,AZ-GOR,*,Goranboy,NA,az,NA,NA,AZ,GOR
Azerbaijan,rayon,AZ-GOY,*,Göyçay,NA,az,NA,NA,AZ,GOY
Azerbaijan,rayon,AZ-GYG,*,Göygöl,NA,az,NA,NA,AZ,GYG
Azerbaijan,rayon,AZ-HAC,*,Hac?qabul,NA,az,NA,NA,AZ,HAC
Azerbaijan,rayon,AZ-IMI,*,?mi?li,NA,az,NA,NA,AZ,IMI
Azerbaijan,rayon,AZ-ISM,*,?smay?ll?,NA,az,NA,NA,AZ,ISM
Azerbaijan,rayon,AZ-KAL,*,K?lb?c?r,NA,az,NA,NA,AZ,KAL
Azerbaijan,rayon,AZ-KAN,NA,K?ng?rli,NA,az,NA,AZ-NX,AZ,KAN
Azerbaijan,rayon,AZ-KUR,*,Kürd?mir,NA,az,NA,NA,AZ,KUR
Azerbaijan,municipality,AZ-LA,*,L?nk?ran,NA,az,NA,NA,AZ,LA
Azerbaijan,rayon,AZ-LAC,*,Laç?n,NA,az,NA,NA,AZ,LAC
Azerbaijan,rayon,AZ-LAN,*,L?nk?ran,NA,az,NA,NA,AZ,LAN
Azerbaijan,rayon,AZ-LER,*,Lerik,NA,az,NA,NA,AZ,LER
Azerbaijan,rayon,AZ-MAS,*,Masall?,NA,az,NA,NA,AZ,MAS
Azerbaijan,municipality,AZ-MI,*,Ming?çevir,NA,az,NA,NA,AZ,MI
Azerbaijan,municipality,AZ-NA,*,Naftalan,NA,az,NA,NA,AZ,NA
Azerbaijan,rayon,AZ-NEF,*,Neftçala,NA,az,NA,NA,AZ,NEF
Azerbaijan,municipality,AZ-NV,*,Naxç?van,NA,az,NA,AZ-NX,AZ,NV
Azerbaijan,autonomous republic,AZ-NX,*,Naxç?van,NA,az,NA,NA,AZ,NX
Azerbaijan,rayon,AZ-OGU,*,O?uz,NA,az,NA,NA,AZ,OGU
Azerbaijan,rayon,AZ-ORD,*,Ordubad,NA,az,NA,AZ-NX,AZ,ORD
Azerbaijan,rayon,AZ-QAB,*,Q?b?l?,NA,az,NA,NA,AZ,QAB
Azerbaijan,rayon,AZ-QAX,*,Qax,NA,az,NA,NA,AZ,QAX
Azerbaijan,rayon,AZ-QAZ,*,Qazax,NA,az,NA,NA,AZ,QAZ
Azerbaijan,rayon,AZ-QBA,*,Quba,NA,az,NA,NA,AZ,QBA
Azerbaijan,rayon,AZ-QBI,*,Qubadl?,NA,az,NA,NA,AZ,QBI
Azerbaijan,rayon,AZ-QOB,*,Qobustan,NA,az,NA,NA,AZ,QOB
Azerbaijan,rayon,AZ-QUS,*,Qusar,NA,az,NA,NA,AZ,QUS
Azerbaijan,municipality,AZ-SA,*,??ki,NA,az,NA,NA,AZ,SA
Azerbaijan,rayon,AZ-SAB,*,Sabirabad,NA,az,NA,NA,AZ,SAB
Azerbaijan,rayon,AZ-SAD,*,S?d?r?k,NA,az,NA,AZ-NX,AZ,SAD
Azerbaijan,rayon,AZ-SAH,*,?ahbuz,NA,az,NA,AZ-NX,AZ,SAH
Azerbaijan,rayon,AZ-SAK,*,??ki,NA,az,NA,NA,AZ,SAK
Azerbaijan,rayon,AZ-SAL,*,Salyan,NA,az,NA,NA,AZ,SAL
Azerbaijan,rayon,AZ-SAR,*,??rur,NA,az,NA,AZ-NX,AZ,SAR
Azerbaijan,rayon,AZ-SAT,*,Saatl?,NA,az,NA,NA,AZ,SAT
Azerbaijan,rayon,AZ-SBN,*,?abran,NA,az,NA,NA,AZ,SBN
Azerbaijan,rayon,AZ-SIY,*,Siy?z?n,NA,az,NA,NA,AZ,SIY
Azerbaijan,rayon,AZ-SKR,*,??mkir,NA,az,NA,NA,AZ,SKR
Azerbaijan,municipality,AZ-SM,*,Sumqay?t,NA,az,NA,NA,AZ,SM
Azerbaijan,rayon,AZ-SMI,*,?amax?,NA,az,NA,NA,AZ,SMI
Azerbaijan,rayon,AZ-SMX,*,Samux,NA,az,NA,NA,AZ,SMX
Azerbaijan,municipality,AZ-SR,*,?irvan,NA,az,NA,NA,AZ,SR
Azerbaijan,rayon,AZ-SUS,*,?u?a,NA,az,NA,NA,AZ,SUS
Azerbaijan,rayon,AZ-TAR,*,T?rt?r,NA,az,NA,NA,AZ,TAR
Azerbaijan,rayon,AZ-TOV,*,Tovuz,NA,az,NA,NA,AZ,TOV
Azerbaijan,rayon,AZ-UCA,*,Ucar,NA,az,NA,NA,AZ,UCA
Azerbaijan,municipality,AZ-XA,*,Xank?ndi,NA,az,NA,NA,AZ,XA
Azerbaijan,rayon,AZ-XAC,*,Xaçmaz,NA,az,NA,NA,AZ,XAC
Azerbaijan,rayon,AZ-XCI,*,Xocal?,NA,az,NA,NA,AZ,XCI
Azerbaijan,rayon,AZ-XIZ,*,X?z?,NA,az,NA,NA,AZ,XIZ
Azerbaijan,rayon,AZ-XVD,*,Xocav?nd,NA,az,NA,NA,AZ,XVD
Azerbaijan,rayon,AZ-YAR,*,Yard?ml?,NA,az,NA,NA,AZ,YAR
Azerbaijan,municipality,AZ-YE,*,Yevlax,NA,az,NA,NA,AZ,YE
Azerbaijan,rayon,AZ-YEV,*,Yevlax,NA,az,NA,NA,AZ,YEV
Azerbaijan,rayon,AZ-ZAN,*,Z?ngilan,NA,az,NA,NA,AZ,ZAN
Azerbaijan,rayon,AZ-ZAQ,*,Zaqatala,NA,az,NA,NA,AZ,ZAQ
Azerbaijan,rayon,AZ-ZAR,*,Z?rdab,NA,az,NA,NA,AZ,ZAR
Bosnia and Herzegovina,entity,BA-BIH,*,Federacija Bosne i Hercegovine,NA,bs,NA,NA,BA,BIH
Bosnia and Herzegovina,entity,BA-BIH,*,Federacija Bosne i Hercegovine,NA,hr,NA,NA,BA,BIH
Bosnia and Herzegovina,entity,BA-BIH,*,Federacija Bosne i Hercegovine,NA,sr,UN III/11 1977,NA,BA,BIH
Bosnia and Herzegovina,district with special status,BA-BRC,*,Br?ko distrikt,NA,bs,NA,NA,BA,BRC
Bosnia and Herzegovina,district with special status,BA-BRC,*,Br?ko distrikt,NA,hr,NA,NA,BA,BRC
Bosnia and Herzegovina,district with special status,BA-BRC,*,Br?ko distrikt,NA,sr,UN III/11 1977,NA,BA,BRC
Bosnia and Herzegovina,entity,BA-SRP,*,Republika Srpska,NA,bs,NA,NA,BA,SRP
Bosnia and Herzegovina,entity,BA-SRP,*,Republika Srpska,NA,hr,NA,NA,BA,SRP
Bosnia and Herzegovina,entity,BA-SRP,*,Republika Srpska,NA,sr,UN III/11 1977,NA,BA,SRP
Barbados,parish,BB-01,*,Christ Church,NA,en,NA,NA,BB,1
Barbados,parish,BB-02,*,Saint Andrew,NA,en,NA,NA,BB,2
Barbados,parish,BB-03,*,Saint George,NA,en,NA,NA,BB,3
Barbados,parish,BB-04,*,Saint James,NA,en,NA,NA,BB,4
Barbados,parish,BB-05,*,Saint John,NA,en,NA,NA,BB,5
Barbados,parish,BB-06,*,Saint Joseph,NA,en,NA,NA,BB,6
Barbados,parish,BB-07,*,Saint Lucy,NA,en,NA,NA,BB,7
Barbados,parish,BB-08,*,Saint Michael,NA,en,NA,NA,BB,8
Barbados,parish,BB-09,*,Saint Peter,NA,en,NA,NA,BB,9
Barbados,parish,BB-10,*,Saint Philip,NA,en,NA,NA,BB,10
Barbados,parish,BB-11,*,Saint Thomas,NA,en,NA,NA,BB,11
Bangladesh,district,BD-01,NA,Bandarban,NA,bn,conventional names,BD-B,BD,1
Bangladesh,district,BD-02,NA,Barguna,NA,bn,conventional names,BD-A,BD,2
Bangladesh,district,BD-03,NA,Bogura,NA,bn,conventional names,BD-E,BD,3
Bangladesh,district,BD-04,NA,Brahmanbaria,NA,bn,conventional names,BD-B,BD,4
Bangladesh,district,BD-05,NA,Bagerhat,NA,bn,conventional names,BD-D,BD,5
Bangladesh,district,BD-06,NA,Barishal,NA,bn,conventional names,BD-A,BD,6
Bangladesh,district,BD-07,NA,Bhola,NA,bn,conventional names,BD-A,BD,7
Bangladesh,district,BD-08,NA,Cumilla,NA,bn,conventional names,BD-B,BD,8
Bangladesh,district,BD-09,NA,Chandpur,NA,bn,conventional names,BD-B,BD,9
Bangladesh,district,BD-10,NA,Chattogram,Chittagong,bn,conventional names,BD-B,BD,10
Bangladesh,district,BD-11,NA,Cox's Bazar,NA,bn,conventional names,BD-B,BD,11
Bangladesh,district,BD-12,NA,Chuadanga,NA,bn,conventional names,BD-D,BD,12
Bangladesh,district,BD-13,NA,Dhaka,NA,bn,conventional names,BD-C,BD,13
Bangladesh,district,BD-14,NA,Dinajpur,NA,bn,conventional names,BD-F,BD,14
Bangladesh,district,BD-15,NA,Faridpur,NA,bn,conventional names,BD-C,BD,15
Bangladesh,district,BD-16,NA,Feni,NA,bn,conventional names,BD-B,BD,16
Bangladesh,district,BD-17,NA,Gopalganj,NA,bn,conventional names,BD-C,BD,17
Bangladesh,district,BD-18,NA,Gazipur,NA,bn,conventional names,BD-C,BD,18
Bangladesh,district,BD-19,NA,Gaibandha,NA,bn,conventional names,BD-F,BD,19
Bangladesh,district,BD-20,NA,Habiganj,NA,bn,conventional names,BD-G,BD,20
Bangladesh,district,BD-21,NA,Jamalpur,NA,bn,conventional names,BD-H,BD,21
Bangladesh,district,BD-22,NA,Jashore,NA,bn,conventional names,BD-D,BD,22
Bangladesh,district,BD-23,NA,Jhenaidah,NA,bn,conventional names,BD-D,BD,23
Bangladesh,district,BD-24,NA,Joypurhat,NA,bn,conventional names,BD-E,BD,24
Bangladesh,district,BD-25,NA,Jhalakathi,NA,bn,conventional names,BD-A,BD,25
Bangladesh,district,BD-26,NA,Kishoreganj,NA,bn,conventional names,BD-C,BD,26
Bangladesh,district,BD-27,NA,Khulna,NA,bn,conventional names,BD-D,BD,27
Bangladesh,district,BD-28,NA,Kurigram,NA,bn,conventional names,BD-F,BD,28
Bangladesh,district,BD-29,NA,Khagrachhari,NA,bn,conventional names,BD-B,BD,29
